year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1952,2,george_connor,George Connor,American,kurtis_kraft,kurtis_kraft_1952,8.0,20,0,finished
1952,2,griffith,Cliff Griffith,American,kurtis_kraft,kurtis_kraft_1952,9.0,20,0,finished
1952,2,parsons,Johnnie Parsons,American,kurtis_kraft,kurtis_kraft_1952,10.0,20,0,finished
1952,2,mcgrath,Jack McGrath,American,kurtis_kraft,kurtis_kraft_1952,11.0,20,0,finished
1952,2,johnson,Eddie Johnson,American,trevis,trevis_1952,16.0,20,0,finished
1952,2,vukovich,Bill Vukovich,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,2,banks,Henry Banks,American,lesovsky,lesovsky_1952,19.0,20,0,finished
1952,2,ayulo,Manny Ayulo,American,lesovsky,lesovsky_1952,20.0,20,0,finished
1952,2,ward,Rodger Ward,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,2,bettenhausen,Tony Bettenhausen,American,deidt,deidt_1952,26.5,20,1,technical
1952,2,sweikert,Bob Sweikert,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,2,agabashian,Fred Agabashian,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,2,hartley,Gene Hartley,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,2,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,26.5,20,1,technical
1952,2,ball,Bobby Ball,American,stevens,stevens_1952,26.5,20,1,technical
1952,2,linden,Andy Linden,American,kurtis_kraft,kurtis_kraft_1952,26.5,20,1,technical
1952,3,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,15,0,finished
1952,3,farina,Nino Farina,Italian,ferrari,ferrari_1952,2.0,15,0,finished
1952,3,manzon,Robert Manzon,French,gordini,gordini_1952,3.0,15,0,finished
1952,3,hawthorn,Mike Hawthorn,British,cooper,cooper_1952,4.0,15,0,finished
1952,3,frere,Paul Frère,Belgian,hwm,hwm_1952,5.0,15,0,finished
1952,3,alan_brown,Alan Brown,British,cooper,cooper_1952,6.0,15,0,finished
1952,3,tornaco,Charles de Tornaco,Belgian,ferrari,ferrari_1952,7.0,15,0,finished
1952,3,claes,Johnny Claes,Belgian,gordini,gordini_1952,8.0,15,0,finished
1952,3,brandon,Eric Brandon,British,cooper,cooper_1952,9.0,15,0,finished
1952,3,bira,Prince Bira,Thai,simca,simca_1952,10.0,15,0,finished
1952,3,macklin,Lance Macklin,British,hwm,hwm_1952,11.0,15,0,finished
1952,3,laurent,Roger Laurent,Belgian,hwm,hwm_1952,12.0,15,0,finished
1952,3,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,18.5,15,0,human
1952,3,behra,Jean Behra,French,gordini,gordini_1952,18.5,15,0,human
1952,3,wharton,Ken Wharton,British,frazer_nash,frazer_nash_1952,18.5,15,0,human
1952,3,rosier,Louis Rosier,French,ferrari,ferrari_1952,18.5,15,1,technical
1952,3,collins,Peter Collins,British,hwm,hwm_1952,18.5,15,1,technical
1952,3,moss,Stirling Moss,British,era,era_1952,18.5,15,1,technical
1952,4,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,13,0,finished
1952,4,farina,Nino Farina,Italian,ferrari,ferrari_1952,2.0,13,0,finished
1952,4,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,3.0,13,0,finished
1952,4,manzon,Robert Manzon,French,gordini,gordini_1952,4.0,13,0,finished
1952,4,trintignant,Maurice Trintignant,French,simca,simca_1952,5.0,13,0,finished
1952,4,collins,Peter Collins,British,hwm,hwm_1952,6.0,13,0,finished
1952,4,behra,Jean Behra,French,gordini,gordini_1952,7.0,13,0,finished
1952,4,etancelin,Philippe Étancelin,French,maserati,maserati_1952,8.0,13,0,finished
1952,4,macklin,Lance Macklin,British,hwm,hwm_1952,9.0,13,0,finished
1952,4,cabantous,Yves Cabantous,French,hwm,hwm_1952,10.0,13,0,finished
1952,4,hirt,Peter Hirt,Swiss,ferrari,ferrari_1952,11.0,13,0,finished
1952,4,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1952,11.0,13,0,finished
1952,4,bira,Prince Bira,Thai,gordini,gordini_1952,17.5,13,1,technical
1952,4,hawthorn,Mike Hawthorn,British,cooper,cooper_1952,17.5,13,1,technical
1952,4,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1952,17.5,13,1,technical
1952,4,schell,Harry Schell,American,maserati,maserati_1952,17.5,13,1,technical
1952,4,whitehead,Peter Whitehead,British,alta,alta_1952,17.5,13,1,technical
1952,4,rosier,Louis Rosier,French,ferrari,ferrari_1952,17.5,13,1,technical
1952,4,claes,Johnny Claes,Belgian,simca,simca_1952,17.5,13,1,technical
1952,4,schell,Harry Schell,American,maserati,maserati_1952,17.5,13,1,technical
1952,5,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,22,0,finished
1952,5,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,2.0,22,0,finished
1952,5,hawthorn,Mike Hawthorn,British,cooper,cooper_1952,3.0,22,0,finished
1952,5,poore,Dennis Poore,British,connaught,connaught_1952,4.0,22,0,finished
1952,5,thompson,Eric Thompson,British,connaught,connaught_1952,5.0,22,0,finished
1952,5,farina,Nino Farina,Italian,ferrari,ferrari_1952,6.0,22,0,finished
1952,5,reg_parnell,Reg Parnell,British,cooper,cooper_1952,7.0,22,0,finished
1952,5,salvadori,Roy Salvadori,British,ferrari,ferrari_1952,8.0,22,0,finished
1952,5,downing,Ken Downing,British,connaught,connaught_1952,9.0,22,0,finished
1952,5,whitehead,Peter Whitehead,British,ferrari,ferrari_1952,10.0,22,0,finished
1952,5,bira,Prince Bira,Thai,gordini,gordini_1952,11.0,22,0,finished
1952,5,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1952,13.0,22,0,finished
1952,5,claes,Johnny Claes,Belgian,simca,simca_1952,14.0,22,0,finished
1952,5,macklin,Lance Macklin,British,hwm,hwm_1952,15.0,22,0,finished
1952,5,schell,Harry Schell,American,maserati,maserati_1952,17.0,22,0,finished
1952,5,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1952,19.0,22,0,finished
1952,5,brandon,Eric Brandon,British,cooper,cooper_1952,20.0,22,0,finished
1952,5,alan_brown,Alan Brown,British,cooper,cooper_1952,22.0,22,0,finished
1952,5,collins,Peter Collins,British,hwm,hwm_1952,27.0,22,1,technical
1952,5,duncan_hamilton,Duncan Hamilton,British,hwm,hwm_1952,27.0,22,1,technical
1952,5,moss,Stirling Moss,British,era,era_1952,27.0,22,1,technical
1952,5,trintignant,Maurice Trintignant,French,gordini,gordini_1952,27.0,22,1,technical
1952,5,manzon,Robert Manzon,French,gordini,gordini_1952,27.0,22,1,technical
1952,5,hirt,Peter Hirt,Swiss,ferrari,ferrari_1952,27.0,22,1,technical
1952,6,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,12,0,finished
1952,6,farina,Nino Farina,Italian,ferrari,ferrari_1952,2.0,12,0,finished
1952,6,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1952,3.0,12,0,finished
1952,6,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,4.0,12,0,finished
1952,6,behra,Jean Behra,French,gordini,gordini_1952,5.0,12,0,finished
1952,6,laurent,Roger Laurent,Belgian,ferrari,ferrari_1952,6.0,12,0,finished
1952,6,riess,Fritz Riess,German,veritas,veritas_1952,7.0,12,0,finished
1952,6,ulmen,Toni Ulmen,German,veritas,veritas_1952,8.0,12,0,finished
1952,6,niedermayr,Helmut Niedermayr,German,afm,afm_1952,9.0,12,0,finished
1952,6,claes,Johnny Claes,Belgian,hwm,hwm_1952,10.0,12,0,finished
1952,6,manzon,Robert Manzon,French,gordini,gordini_1952,21.0,12,0,human
1952,6,trintignant,Maurice Trintignant,French,gordini,gordini_1952,21.0,12,0,human
1952,6,bonetto,Felice Bonetto,Italian,maserati,maserati_1952,21.0,12,0,human
1952,6,frere,Paul Frère,Belgian,hwm,hwm_1952,21.0,12,1,technical
1952,7,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,10,0,finished
1952,7,farina,Nino Farina,Italian,ferrari,ferrari_1952,2.0,10,0,finished
1952,7,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1952,3.0,10,0,finished
1952,7,hawthorn,Mike Hawthorn,British,cooper,cooper_1952,4.0,10,0,finished
1952,7,manzon,Robert Manzon,French,gordini,gordini_1952,5.0,10,0,finished
1952,7,trintignant,Maurice Trintignant,French,gordini,gordini_1952,6.0,10,0,finished
1952,7,duncan_hamilton,Duncan Hamilton,British,hwm,hwm_1952,7.0,10,0,finished
1952,7,macklin,Lance Macklin,British,hwm,hwm_1952,8.0,10,0,finished
1952,7,landi,Chico Landi,Brazilian,maserati,maserati_1952,9.0,10,0,finished
1952,7,flinterman,Jan Flinterman,Dutch,maserati,maserati_1952,9.0,10,0,finished
1952,7,wharton,Ken Wharton,British,frazer_nash,frazer_nash_1952,14.5,10,1,technical
1952,7,moss,Stirling Moss,British,era,era_1952,14.5,10,1,technical
1952,7,downing,Ken Downing,British,connaught,connaught_1952,14.5,10,1,technical
1952,7,tornaco,Charles de Tornaco,Belgian,ferrari,ferrari_1952,14.5,10,1,technical
1952,7,frere,Paul Frère,Belgian,simca,simca_1952,14.5,10,1,technical
1952,7,behra,Jean Behra,French,gordini,gordini_1952,14.5,10,1,technical
1952,7,flinterman,Jan Flinterman,Dutch,maserati,maserati_1952,14.5,10,1,technical
1952,8,ascari,Alberto Ascari,Italian,ferrari,ferrari_1952,1.0,15,0,finished
1952,8,gonzalez,José Froilán González,Argentine,maserati,maserati_1952,2.0,15,0,finished
1952,8,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1952,3.0,15,0,finished
1952,8,farina,Nino Farina,Italian,ferrari,ferrari_1952,4.0,15,0,finished
1952,8,bonetto,Felice Bonetto,Italian,maserati,maserati_1952,5.0,15,0,finished
1952,8,simon,André Simon,French,ferrari,ferrari_1952,6.0,15,0,finished
1952,8,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,7.0,15,0,finished
1952,8,landi,Chico Landi,Brazilian,maserati,maserati_1952,8.0,15,0,finished
1952,8,wharton,Ken Wharton,British,cooper,cooper_1952,9.0,15,0,finished
1952,8,rosier,Louis Rosier,French,ferrari,ferrari_1952,10.0,15,0,finished
1952,8,poore,Dennis Poore,British,connaught,connaught_1952,12.0,15,0,finished
1952,8,brandon,Eric Brandon,British,cooper,cooper_1952,13.0,15,0,finished
1952,8,manzon,Robert Manzon,French,gordini,gordini_1952,14.0,15,0,finished
1952,8,alan_brown,Alan Brown,British,cooper,cooper_1952,15.0,15,0,finished
1952,8,moss,Stirling Moss,British,connaught,connaught_1952,19.5,15,1,technical
1952,8,behra,Jean Behra,French,gordini,gordini_1952,19.5,15,1,technical
1952,8,hawthorn,Mike Hawthorn,British,cooper,cooper_1952,19.5,15,1,technical
1952,8,rol,Franco Rol,Italian,maserati,maserati_1952,19.5,15,1,technical
1952,8,trintignant,Maurice Trintignant,French,gordini,gordini_1952,19.5,15,1,technical
1952,8,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1952,19.5,15,1,technical
1952,8,bayol,Élie Bayol,French,osca,osca_1952,19.5,15,1,technical
1953,1,ascari,Alberto Ascari,Italian,ferrari,ferrari_1953,1.0,10,0,finished
1953,1,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1953,2.0,10,0,finished
1953,1,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,3.0,10,0,finished
1953,1,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,4.0,10,0,finished
1953,1,galvez,Oscar Gálvez,Argentine,maserati,maserati_1953,5.0,10,0,finished
1953,1,behra,Jean Behra,French,gordini,gordini_1953,6.0,10,0,finished
1953,1,schell,Harry Schell,American,gordini,gordini_1953,7.0,10,0,finished
1953,1,trintignant,Maurice Trintignant,French,gordini,gordini_1953,7.0,10,0,finished
1953,1,john_barber,John Barber,British,cooper,cooper_1953,8.0,10,0,finished
1953,1,alan_brown,Alan Brown,British,cooper,cooper_1953,9.0,10,0,finished
1953,1,manzon,Robert Manzon,French,gordini,gordini_1953,13.5,10,1,technical
1953,1,fangio,Juan Fangio,Argentine,maserati,maserati_1953,13.5,10,1,technical
1953,1,bonetto,Felice Bonetto,Italian,maserati,maserati_1953,13.5,10,1,technical
1953,1,farina,Nino Farina,Italian,ferrari,ferrari_1953,13.5,10,0,human
1953,1,menditeguy,Carlos Menditeguy,Argentine,gordini,gordini_1953,13.5,10,1,technical
1953,2,vukovich,Bill Vukovich,American,kurtis_kraft,kurtis_kraft_1953,1.0,17,0,finished
1953,2,cross,Art Cross,American,kurtis_kraft,kurtis_kraft_1953,2.0,17,0,finished
1953,2,darter,Duane Carter,American,kurtis_kraft,kurtis_kraft_1953,3.0,17,0,finished
1953,2,hanks,Sam Hanks,American,kurtis_kraft,kurtis_kraft_1953,3.0,17,0,finished
1953,2,agabashian,Fred Agabashian,American,kurtis_kraft,kurtis_kraft_1953,4.0,17,0,finished
1953,2,paul_russo,Paul Russo,American,kurtis_kraft,kurtis_kraft_1953,4.0,17,0,finished
1953,2,mcgrath,Jack McGrath,American,kurtis_kraft,kurtis_kraft_1953,5.0,17,0,finished
1953,2,daywalt,Jimmy Daywalt,American,kurtis_kraft,kurtis_kraft_1953,6.0,17,0,finished
1953,2,rathmann,Jim Rathmann,American,kurtis_kraft,kurtis_kraft_1953,7.0,17,0,finished
1953,2,johnson,Eddie Johnson,American,kurtis_kraft,kurtis_kraft_1953,7.0,17,0,finished
1953,2,mccoy,Ernie McCoy,American,stevens,stevens_1953,8.0,17,0,finished
1953,2,bettenhausen,Tony Bettenhausen,American,kuzma,kuzma_1953,32.0,17,0,human
1953,2,hartley,Gene Hartley,American,kuzma,kuzma_1953,32.0,17,0,human
1953,2,davies,Jimmy Davies,American,kurtis_kraft,kurtis_kraft_1953,10.0,17,0,finished
1953,2,ayulo,Manny Ayulo,American,kuzma,kuzma_1953,32.0,17,1,technical
1953,2,bryan,Jimmy Bryan,American,schroeder,schroeder_1953,14.0,17,0,finished
1953,2,rathmann,Jim Rathmann,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,holland,Bill Holland,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,ward,Rodger Ward,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,linden,Andy Linden,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,faulkner,Walt Faulkner,American,kurtis_kraft,kurtis_kraft_1953,17.0,17,0,finished
1953,2,teague,Marshall Teague,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,thomson,Johnny Thomson,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,sweikert,Bob Sweikert,American,kuzma,kuzma_1953,32.0,17,1,technical
1953,2,nazaruk,Mike Nazaruk,American,turner,turner_1953,32.0,17,1,technical
1953,2,flaherty,Pat Flaherty,American,kuzma,kuzma_1953,32.0,17,0,human
1953,2,hoyt,Jerry Hoyt,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,linden,Andy Linden,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,darter,Duane Carter,American,lesovsky,lesovsky_1953,32.0,17,1,technical
1953,2,paul_russo,Paul Russo,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,parsons,Johnnie Parsons,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,freeland,Don Freeland,American,watson,watson_1953,32.0,17,0,human
1953,2,hartley,Gene Hartley,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,0,human
1953,2,niday,Cal Niday,American,kurtis_kraft,kurtis_kraft_1953,32.0,17,1,technical
1953,2,thomson,Johnny Thomson,American,del_roy,del_roy_1953,32.0,17,1,technical
1953,2,linden,Andy Linden,American,stevens,stevens_1953,32.0,17,0,human
1953,3,ascari,Alberto Ascari,Italian,ferrari,ferrari_1953,1.0,10,0,finished
1953,3,farina,Nino Farina,Italian,ferrari,ferrari_1953,2.0,10,0,finished
1953,3,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,3.0,10,0,finished
1953,3,bonetto,Felice Bonetto,Italian,maserati,maserati_1953,3.0,10,0,finished
1953,3,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,4.0,10,0,finished
1953,3,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1953,5.0,10,0,finished
1953,3,trintignant,Maurice Trintignant,French,gordini,gordini_1953,6.0,10,0,finished
1953,3,rosier,Louis Rosier,French,ferrari,ferrari_1953,7.0,10,0,finished
1953,3,collins,Peter Collins,British,hwm,hwm_1953,8.0,10,0,finished
1953,3,moss,Stirling Moss,British,connaught,connaught_1953,9.0,10,0,finished
1953,3,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1953,15.0,10,1,technical
1953,3,schell,Harry Schell,American,gordini,gordini_1953,15.0,10,1,technical
1953,3,claes,Johnny Claes,Belgian,connaught,connaught_1953,15.0,10,1,technical
1953,3,fangio,Juan Fangio,Argentine,maserati,maserati_1953,15.0,10,1,technical
1953,3,mieres,Roberto Mieres,Argentine,gordini,gordini_1953,15.0,10,1,technical
1953,3,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,15.0,10,1,technical
1953,3,wharton,Ken Wharton,British,cooper,cooper_1953,15.0,10,1,technical
1953,3,salvadori,Roy Salvadori,British,connaught,connaught_1953,15.0,10,1,technical
1953,3,macklin,Lance Macklin,British,hwm,hwm_1953,15.0,10,1,technical
1953,4,ascari,Alberto Ascari,Italian,ferrari,ferrari_1953,1.0,11,0,finished
1953,4,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1953,2.0,11,0,finished
1953,4,marimon,Onofre Marimón,Argentine,maserati,maserati_1953,3.0,11,0,finished
1953,4,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1953,4.0,11,0,finished
1953,4,trintignant,Maurice Trintignant,French,gordini,gordini_1953,5.0,11,0,finished
1953,4,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,6.0,11,0,finished
1953,4,schell,Harry Schell,American,gordini,gordini_1953,7.0,11,0,finished
1953,4,rosier,Louis Rosier,French,ferrari,ferrari_1953,8.0,11,0,finished
1953,4,wacker,Fred Wacker,American,gordini,gordini_1953,9.0,11,0,finished
1953,4,frere,Paul Frère,Belgian,hwm,hwm_1953,10.0,11,0,finished
1953,4,andre_pilette,André Pilette,Belgian,connaught,connaught_1953,11.0,11,0,finished
1953,4,claes,Johnny Claes,Belgian,maserati,maserati_1953,16.0,11,0,human
1953,4,fangio,Juan Fangio,Argentine,maserati,maserati_1953,16.0,11,0,human
1953,4,macklin,Lance Macklin,British,hwm,hwm_1953,16.0,11,1,technical
1953,4,farina,Nino Farina,Italian,ferrari,ferrari_1953,16.0,11,1,technical
1953,4,fangio,Juan Fangio,Argentine,maserati,maserati_1953,16.0,11,1,technical
1953,4,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,16.0,11,1,technical
1953,4,behra,Jean Behra,French,gordini,gordini_1953,16.0,11,1,technical
1953,4,collins,Peter Collins,British,hwm,hwm_1953,16.0,11,1,technical
1953,5,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,1.0,15,0,finished
1953,5,fangio,Juan Fangio,Argentine,maserati,maserati_1953,2.0,15,0,finished
1953,5,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,3.0,15,0,finished
1953,5,ascari,Alberto Ascari,Italian,ferrari,ferrari_1953,4.0,15,0,finished
1953,5,farina,Nino Farina,Italian,ferrari,ferrari_1953,5.0,15,0,finished
1953,5,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1953,6.0,15,0,finished
1953,5,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1953,7.0,15,0,finished
1953,5,rosier,Louis Rosier,French,ferrari,ferrari_1953,8.0,15,0,finished
1953,5,marimon,Onofre Marimón,Argentine,maserati,maserati_1953,9.0,15,0,finished
1953,5,behra,Jean Behra,French,gordini,gordini_1953,10.0,15,0,finished
1953,5,gerard,Bob Gerard,British,cooper,cooper_1953,11.0,15,0,finished
1953,5,claes,Johnny Claes,Belgian,connaught,connaught_1953,12.0,15,0,finished
1953,5,collins,Peter Collins,British,hwm,hwm_1953,13.0,15,0,finished
1953,5,cabantous,Yves Cabantous,French,hwm,hwm_1953,14.0,15,0,finished
1953,5,chiron,Louis Chiron,Monegasque,osca,osca_1953,15.0,15,0,finished
1953,5,bonetto,Felice Bonetto,Italian,maserati,maserati_1953,20.0,15,1,technical
1953,5,moss,Stirling Moss,British,cooper,cooper_1953,20.0,15,1,technical
1953,5,bira,Prince Bira,Thai,connaught,connaught_1953,20.0,15,1,technical
1953,5,bayol,Élie Bayol,French,osca,osca_1953,20.0,15,1,technical
1953,5,wharton,Ken Wharton,British,cooper,cooper_1953,20.0,15,1,technical
1953,5,trintignant,Maurice Trintignant,French,gordini,gordini_1953,20.0,15,1,technical
1953,5,macklin,Lance Macklin,British,hwm,hwm_1953,20.0,15,1,technical
1953,5,schell,Harry Schell,American,gordini,gordini_1953,20.0,15,1,technical
1953,5,mieres,Roberto Mieres,Argentine,gordini,gordini_1953,20.0,15,1,technical
1953,5,salvadori,Roy Salvadori,British,connaught,connaught_1953,20.0,15,1,technical
1953,6,ascari,Alberto Ascari,Italian,ferrari,ferrari_1953,1.0,10,0,finished
1953,6,fangio,Juan Fangio,Argentine,maserati,maserati_1953,2.0,10,0,finished
1953,6,farina,Nino Farina,Italian,ferrari,ferrari_1953,3.0,10,0,finished
1953,6,gonzalez,José Froilán González,Argentine,maserati,maserati_1953,4.0,10,0,finished
1953,6,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,5.0,10,0,finished
1953,6,bonetto,Felice Bonetto,Italian,maserati,maserati_1953,6.0,10,0,finished
1953,6,bira,Prince Bira,Thai,connaught,connaught_1953,7.0,10,0,finished
1953,6,wharton,Ken Wharton,British,cooper,cooper_1953,8.0,10,0,finished
1953,6,whitehead,Peter Whitehead,British,cooper,cooper_1953,9.0,10,0,finished
1953,6,rosier,Louis Rosier,French,ferrari,ferrari_1953,10.0,10,0,finished
1953,6,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1953,18.5,10,1,technical
1953,6,marimon,Onofre Marimón,Argentine,maserati,maserati_1953,18.5,10,1,technical
1953,6,alan_brown,Alan Brown,British,cooper,cooper_1953,18.5,10,1,technical
1953,6,collins,Peter Collins,British,hwm,hwm_1953,18.5,10,0,human
1953,6,fairman,Jack Fairman,British,hwm,hwm_1953,18.5,10,1,technical
1953,6,salvadori,Roy Salvadori,British,connaught,connaught_1953,18.5,10,1,technical
1953,6,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1953,18.5,10,1,technical
1953,6,macklin,Lance Macklin,British,hwm,hwm_1953,18.5,10,1,technical
1953,6,behra,Jean Behra,French,gordini,gordini_1953,18.5,10,1,technical
1953,6,trintignant,Maurice Trintignant,French,gordini,gordini_1953,18.5,10,1,technical
1953,6,duncan_hamilton,Duncan Hamilton,British,hwm,hwm_1953,18.5,10,1,technical
1953,6,schell,Harry Schell,American,gordini,gordini_1953,18.5,10,1,technical
1953,7,farina,Nino Farina,Italian,ferrari,ferrari_1953,1.0,17,0,finished
1953,7,fangio,Juan Fangio,Argentine,maserati,maserati_1953,2.0,17,0,finished
1953,7,hawthorn,Mike Hawthorn,British,ferrari,ferrari_1953,3.0,17,0,finished
1953,7,bonetto,Felice Bonetto,Italian,maserati,maserati_1953,4.0,17,0,finished
1953,7,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1953,5.0,17,0,finished
1953,7,moss,Stirling Moss,British,cooper,cooper_1953,6.0,17,0,finished
