driver_name,year,round,classification,predicted_pos,residual
Piero Taruffi,1952,6,4.0,5.265740458632637,-1.2657404586326368
Jean Behra,1952,6,5.0,9.493087808396384,-4.493087808396384
Roger Laurent,1952,6,6.0,5.660199210226665,0.33980078977333505
Fritz Riess,1952,6,7.0,7.000000000000192,-1.9184653865522705e-13
Toni Ulmen,1952,6,8.0,7.915226164043542,0.08477383595645804
Helmut Niedermayr,1952,6,9.0,8.999999999999831,1.687538997430238e-13
Johnny Claes,1952,6,10.0,14.110702386476854,-4.110702386476854
Robert Manzon,1952,6,21.0,10.223254103847975,10.776745896152025
Maurice Trintignant,1952,6,21.0,9.74655046223293,11.25344953776707
Felice Bonetto,1952,6,21.0,8.43435965750795,12.56564034249205
Paul Frère,1952,6,21.0,17.192010805768746,3.8079891942312543
Alberto Ascari,1952,7,1.0,4.755424894880687,-3.7554248948806874
Nino Farina,1952,7,2.0,2.2408336380196845,-0.2408336380196845
Luigi Villoresi,1952,7,3.0,5.654367992747305,-2.6543679927473054
Mike Hawthorn,1952,7,4.0,4.681568167763055,-0.6815681677630554
Robert Manzon,1952,7,5.0,9.697188697125554,-4.697188697125554
Maurice Trintignant,1952,7,6.0,9.22048505551051,-3.22048505551051
Duncan Hamilton,1952,7,7.0,11.485386210550415,-4.4853862105504145
Lance Macklin,1952,7,8.0,9.769396524482136,-1.7693965244821364
Chico Landi,1952,7,9.0,9.983045208857753,-0.983045208857753
Jan Flinterman,1952,7,9.0,7.639160757321345,1.3608392426786553
Ken Wharton,1952,7,14.5,17.55141962021102,-3.0514196202110213
Stirling Moss,1952,7,14.5,18.509481347620266,-4.009481347620266
Ken Downing,1952,7,14.5,14.282643022510815,0.21735697748918525
Charles de Tornaco,1952,7,14.5,14.20325748427501,0.2967425157249899
Paul Frère,1952,7,14.5,12.905331534624725,1.5946684653752747
Jean Behra,1952,7,14.5,17.188700887031082,-2.6887008870310822
Jan Flinterman,1952,7,14.5,15.860839242678466,-1.3608392426784661
Alberto Ascari,1952,8,1.0,6.070588411686738,-5.070588411686738
José Froilán González,1952,8,2.0,8.000733236292609,-6.000733236292609
Luigi Villoresi,1952,8,3.0,6.969531509553357,-3.9695315095533568
Nino Farina,1952,8,4.0,3.555997154825736,0.44400284517426414
Felice Bonetto,1952,8,5.0,9.22345776759158,-4.223457767591579
André Simon,1952,8,6.0,7.190527508199902,-1.190527508199902
Piero Taruffi,1952,8,7.0,6.054838568716267,0.9451614312837329
Chico Landi,1952,8,8.0,11.298208725663804,-3.2982087256638035
Ken Wharton,1952,8,9.0,8.57634928877708,0.42365071122292086
Louis Rosier,1952,8,10.0,7.793374019238005,2.206625980761995
Dennis Poore,1952,8,12.0,7.079385538235297,4.920614461764703
Eric Brandon,1952,8,13.0,12.080156658756447,0.9198433412435527
Robert Manzon,1952,8,14.0,11.012352213931605,2.987647786068395
Alan Brown,1952,8,15.0,12.33249527280184,2.6675047271981605
Stirling Moss,1952,8,19.5,19.499999999999044,9.556799795973347e-13
Jean Behra,1952,8,19.5,18.503864403837134,0.9961355961628655
Mike Hawthorn,1952,8,19.5,14.218410169926226,5.281589830073774
Franco Rol,1952,8,19.5,20.063856334802075,-0.5638563348020753
Maurice Trintignant,1952,8,19.5,18.75732705767368,0.742672942326319
Rudi Fischer,1952,8,19.5,16.758571815411543,2.7414281845884574
Élie Bayol,1952,8,19.5,19.499999999999282,7.176481631177012e-13
Alberto Ascari,1953,1,1.0,6.177056286609747,-5.177056286609747
Luigi Villoresi,1953,1,2.0,7.075999384476365,-5.075999384476365
José Froilán González,1953,1,3.0,5.482442673171636,-2.4824426731716356
Mike Hawthorn,1953,1,4.0,3.921511677513429,0.0784883224865709
Oscar Gálvez,1953,1,5.0,4.9999999999996385,3.6148861681795097e-13
Jean Behra,1953,1,6.0,8.654042433444518,-2.654042433444518
Harry Schell,1953,1,7.0,8.717228324126884,-1.717228324126884
Maurice Trintignant,1953,1,7.0,8.907505087281065,-1.9075050872810646
John Barber,1953,1,8.0,7.999999999999944,5.595524044110789e-14
Alan Brown,1953,1,9.0,12.70854264933977,-3.708542649339771
Robert Manzon,1953,1,13.5,17.60588721425323,-4.1058872142532294
Juan Fangio,1953,1,13.5,12.796349581712583,0.7036504182874168
Felice Bonetto,1953,1,13.5,14.926845689827728,-1.4268456898277275
Nino Farina,1953,1,13.5,3.662465029748744,9.837534970251255
Carlos Menditeguy,1953,1,13.5,18.072484672213605,-4.572484672213605
Bill Vukovich,1953,2,1.0,10.96371485649614,-9.96371485649614
Art Cross,1953,2,2.0,8.338714856496553,-6.338714856496553
Duane Carter,1953,2,3.0,5.342517728789504,-2.3425177287895043
Sam Hanks,1953,2,3.0,13.75748503870017,-10.75748503870017
Fred Agabashian,1953,2,4.0,15.394937600563491,-11.394937600563491
Paul Russo,1953,2,4.0,11.807815425733656,-7.807815425733656
Jack McGrath,1953,2,5.0,11.81638278569563,-6.81638278569563
Jimmy Daywalt,1953,2,6.0,20.59107332706847,-14.591073327068472
Jim Rathmann,1953,2,7.0,17.635951067726456,-10.635951067726456
Eddie Johnson,1953,2,7.0,12.521605684816734,-5.521605684816734
Ernie McCoy,1953,2,8.0,13.207016235147453,-5.207016235147453
Tony Bettenhausen,1953,2,32.0,29.447364294543334,2.552635705456666
Gene Hartley,1953,2,32.0,32.140715568837415,-0.14071556883741465
Jimmy Davies,1953,2,10.0,13.706353361461305,-3.7063533614613053
Manny Ayulo,1953,2,32.0,33.64882550726057,-1.6488255072605682
Jimmy Bryan,1953,2,14.0,14.000000000000561,-5.613287612504791e-13
Jim Rathmann,1953,2,32.0,25.857629553083576,6.1423704469164235
Bill Holland,1953,2,32.0,24.665341304931474,7.334658695068526
Rodger Ward,1953,2,32.0,23.366449329740693,8.633550670259307
Andy Linden,1953,2,32.0,24.669238580990363,7.330761419009637
Walt Faulkner,1953,2,17.0,12.863557549234585,4.136442450765415
Marshall Teague,1953,2,32.0,25.22742884218216,6.77257115781784
Johnny Thomson,1953,2,32.0,25.955248103440614,6.0447518965593865
Bob Sweikert,1953,2,32.0,30.014258880048455,1.9857411199515447
Mike Nazaruk,1953,2,32.0,32.00000000000176,-1.7621459846850485e-12
Pat Flaherty,1953,2,32.0,34.74883574930728,-2.7488357493072826
Jerry Hoyt,1953,2,32.0,26.667996942545592,5.332003057454408
Andy Linden,1953,2,32.0,24.669238580990363,7.330761419009637
Duane Carter,1953,2,32.0,31.99999999999822,1.779909553079051e-12
Paul Russo,1953,2,32.0,20.029493911090775,11.970506088909225
Johnnie Parsons,1953,2,32.0,22.397066255985692,9.602933744014308
Don Freeland,1953,2,32.0,32.0000000000002,-1.9895196601282805e-13
Gene Hartley,1953,2,32.0,20.04982214773054,11.950177852269459
Cal Niday,1953,2,32.0,34.70493716452478,-2.704937164524779
Johnny Thomson,1953,2,32.0,32.00000000000258,-2.5792701308091637e-12
Andy Linden,1953,2,32.0,26.79298376485193,5.207016235148071
Alberto Ascari,1953,3,1.0,6.177056286609747,-5.177056286609747
Nino Farina,1953,3,2.0,3.662465029748744,-1.662465029748744
José Froilán González,1953,3,3.0,5.482442673171636,-2.4824426731716356
Felice Bonetto,1953,3,3.0,6.705167204470607,-3.705167204470607
Mike Hawthorn,1953,3,4.0,3.921511677513429,0.0784883224865709
Toulo de Graffenried,1953,3,5.0,7.70905898417744,-2.7090589841774397
Maurice Trintignant,1953,3,6.0,8.907505087281065,-2.9075050872810646
Louis Rosier,1953,3,7.0,7.899841894161013,-0.8998418941610131
Peter Collins,1953,3,8.0,9.96806829143951,-1.9680682914395096
Stirling Moss,1953,3,9.0,9.378676043137123,-0.3786760431371228
Luigi Villoresi,1953,3,15.0,15.297677869833485,-0.29767786983348543
Harry Schell,1953,3,15.0,16.938906809484003,-1.9389068094840027
Johnny Claes,1953,3,15.0,21.703796378504173,-6.7037963785041725
Juan Fangio,1953,3,15.0,12.796349581712583,2.203650418287417
Roberto Mieres,1953,3,15.0,14.209930735189847,0.7900692648101533
José Froilán González,1953,3,15.0,13.704121158528757,1.295878841471243
Ken Wharton,1953,3,15.0,17.17407515067213,-2.174075150672131
Roy Salvadori,1953,3,15.0,19.18616523006181,-4.18616523006181
Lance Macklin,1953,3,15.0,18.266418533271427,-3.266418533271427
Alberto Ascari,1953,4,1.0,6.440088989970957,-5.440088989970957
Luigi Villoresi,1953,4,2.0,7.339032087837575,-5.339032087837575
Onofre Marimón,1953,4,3.0,9.361908524747518,-6.361908524747518
Toulo de Graffenried,1953,4,4.0,7.97209168753865,-3.97209168753865
Maurice Trintignant,1953,4,5.0,9.170537790642275,-4.170537790642275
Mike Hawthorn,1953,4,6.0,4.184544380874639,1.8154556191253608
Harry Schell,1953,4,7.0,8.980261027488094,-1.980261027488094
Louis Rosier,1953,4,8.0,8.162874597522224,-0.1628745975222241
Fred Wacker,1953,4,9.0,6.951353282745,2.048646717255
Paul Frère,1953,4,10.0,8.982643140482589,1.0173568595174114
André Pilette,1953,4,11.0,10.623571896240136,0.3764281037598636
Johnny Claes,1953,4,16.0,11.46746650238249,4.532533497617511
Juan Fangio,1953,4,16.0,4.837703799716673,11.162296200283327
Lance Macklin,1953,4,16.0,18.52945123663264,-2.5294512366326387
Nino Farina,1953,4,16.0,12.147176218467076,3.8528237815329245
Juan Fangio,1953,4,16.0,13.059382285073793,2.9406177149262067
José Froilán González,1953,4,16.0,13.967153861889965,2.0328461381100347
Jean Behra,1953,4,16.0,17.13875362216285,-1.1387536221628487
Peter Collins,1953,4,16.0,18.45277948015784,-2.45277948015784
Mike Hawthorn,1953,5,1.0,5.2366751943194805,-4.2366751943194805
Juan Fangio,1953,5,2.0,5.889834613161514,-3.889834613161514
José Froilán González,1953,5,3.0,6.797606189977687,-3.797606189977687
Alberto Ascari,1953,5,4.0,7.492219803415797,-3.4922198034157974
Nino Farina,1953,5,5.0,4.977628546554795,0.022371453445204637
Luigi Villoresi,1953,5,6.0,8.391162901282415,-2.3911629012824154
Toulo de Graffenried,1953,5,7.0,9.024222500983491,-2.024222500983491
Louis Rosier,1953,5,8.0,9.215005410967064,-1.2150054109670645
Onofre Marimón,1953,5,9.0,10.414039338192358,-1.4140393381923584
Jean Behra,1953,5,10.0,9.969205950250569,0.03079404974943145
Bob Gerard,1953,5,11.0,7.952366721057818,3.0476332789421816
Johnny Claes,1953,5,12.0,14.7972814099531,-2.7972814099531007
Peter Collins,1953,5,13.0,11.28323180824556,1.71676819175444
Yves Cabantous,1953,5,14.0,13.843396976315317,0.15660302368468315
Louis Chiron,1953,5,15.0,12.003722104813573,2.9962778951864273
Felice Bonetto,1953,5,20.0,16.242009206633778,3.757990793366222
Stirling Moss,1953,5,20.0,17.000432437768403,2.999567562231597
Prince Bira,1953,5,20.0,20.06716017900027,-0.06716017900026827
Élie Bayol,1953,5,20.0,21.970212488463382,-1.9702124884633818
Ken Wharton,1953,5,20.0,18.489238667478183,1.5107613325218168
Maurice Trintignant,1953,5,20.0,18.444347089444236,1.5556529105557644
Lance Macklin,1953,5,20.0,19.58158205007748,0.4184179499225209
Harry Schell,1953,5,20.0,18.254070326290055,1.745929673709945
Roberto Mieres,1953,5,20.0,15.525094251995897,4.474905748004103
Roy Salvadori,1953,5,20.0,20.50132874686786,-0.5013287468678591
Alberto Ascari,1953,6,1.0,6.177056286609747,-5.177056286609747
Juan Fangio,1953,6,2.0,4.574671096355463,-2.5746710963554627
Nino Farina,1953,6,3.0,3.662465029748744,-0.662465029748744
José Froilán González,1953,6,4.0,5.482442673171636,-1.4824426731716356
Mike Hawthorn,1953,6,5.0,3.921511677513429,1.078488322486571
Felice Bonetto,1953,6,6.0,6.705167204470607,-0.705167204470607
Prince Bira,1953,6,7.0,10.530318176837099,-3.530318176837099
Ken Wharton,1953,6,8.0,8.95239666531501,-0.9523966653150104
Peter Whitehead,1953,6,9.0,11.894165484787049,-2.894165484787049
Louis Rosier,1953,6,10.0,7.899841894161013,2.100158105838987
Luigi Villoresi,1953,6,18.5,15.297677869833485,3.2023221301665146
Onofre Marimón,1953,6,18.5,17.32055430674343,1.1794456932565716
Alan Brown,1953,6,18.5,20.930221134696893,-2.430221134696893
Peter Collins,1953,6,18.5,9.96806829143951,8.53193170856049
Jack Fairman,1953,6,18.5,21.824105898870556,-3.324105898870556
Roy Salvadori,1953,6,18.5,19.18616523006181,-0.6861652300618104
Toulo de Graffenried,1953,6,18.5,15.93073746953456,2.5692625304654406
Lance Macklin,1953,6,18.5,18.266418533271427,0.23358146672857316
Jean Behra,1953,6,18.5,16.87572091880164,1.6242790811983596
Maurice Trintignant,1953,6,18.5,17.129183572638183,1.3708164273618166
Duncan Hamilton,1953,6,18.5,19.982408219339707,-1.4824082193397068
Harry Schell,1953,6,18.5,16.938906809484003,1.5610931905159973
Nino Farina,1953,7,1.0,5.5036939532772156,-4.5036939532772156
Juan Fangio,1953,7,2.0,6.415900019883934,-4.415900019883934
Mike Hawthorn,1953,7,3.0,5.762740601041901,-2.7627406010419007
Felice Bonetto,1953,7,4.0,8.54639612799908,-4.546396127999079
Toulo de Graffenried,1953,7,5.0,9.550287907705911,-4.550287907705911
Stirling Moss,1953,7,6.0,9.304819359133704,-3.3048193591337043
Jacques Swaters,1953,7,7.0,9.58435393666721,-2.5843539366672097
Alberto Ascari,1953,7,8.0,8.018285210138218,-0.01828521013821849
Luigi Villoresi,1953,7,8.0,8.917228308004837,-0.9172283080048373
Hans Herrmann,1953,7,9.0,10.967370087575567,-1.967370087575567
Louis Rosier,1953,7,10.0,9.741070817689485,0.2589291823105153
Wolfgang Seidel,1953,7,16.0,14.032629912423118,1.9673700875768816
Luigi Villoresi,1953,7,26.5,17.138906793361958,9.361093206638042
Alberto Ascari,1953,7,26.5,16.23996369549534,10.26003630450466
Alan Brown,1953,7,26.5,22.771450058225362,3.728549941774638
Onofre Marimón,1953,7,26.5,19.1617832302719,7.338216769728099
Edgar Barth,1953,7,26.5,26.49999999999933,6.714628852932947e-13
Johnny Claes,1953,7,26.5,23.54502530203264,2.9549746979673586
Jean Behra,1953,7,26.5,18.71694984233011,7.783050157669891
Harry Schell,1953,7,26.5,18.78013573301248,7.719864266987521
Prince Bira,1953,7,26.5,20.593225585722692,5.906774414277308
Maurice Trintignant,1953,7,26.5,18.970412496166656,7.529587503833344
Roy Salvadori,1953,7,26.5,21.02739415359028,5.472605846409721
Alberto Ascari,1953,8,1.0,6.177056286609747,-5.177056286609747
Nino Farina,1953,8,2.0,3.662465029748744,-1.662465029748744
Mike Hawthorn,1953,8,3.0,3.921511677513429,-0.9215116775134291
Felice Bonetto,1953,8,4.0,6.705167204470607,-2.705167204470607
Juan Fangio,1953,8,4.0,4.574671096355463,-0.5746710963554627
Hermann Lang,1953,8,5.0,12.759070535200188,-7.759070535200188
Luigi Villoresi,1953,8,6.0,7.075999384476365,-1.075999384476365
Ken Wharton,1953,8,7.0,8.95239666531501,-1.9523966653150104
Max de Terra,1953,8,8.0,7.298064354026737,0.7019356459732631
Albert Scherrer,1953,8,9.0,8.999999999999858,1.4210854715202004e-13
Chico Landi,1953,8,16.0,17.00159664789995,-1.0015966478999516
Toulo de Graffenried,1953,8,16.0,15.93073746953456,0.06926253046544062
Onofre Marimón,1953,8,16.0,17.32055430674343,-1.3205543067434284
Maurice Trintignant,1953,8,16.0,17.129183572638183,-1.1291835726381834
Jean Behra,1953,8,16.0,16.87572091880164,-0.8757209188016404
Juan Fangio,1953,8,16.0,12.796349581712583,3.203650418287417
Felice Bonetto,1953,8,16.0,14.926845689827728,1.0731543101722725
Lance Macklin,1953,8,16.0,18.266418533271427,-2.266418533271427
Peter Hirt,1953,8,16.0,19.572206500551424,-3.572206500551424
Paul Frère,1953,8,16.0,16.9412889224785,-0.941288922478499
Jacques Swaters,1953,8,16.0,7.743125013138738,8.256874986861263
Louis Rosier,1953,8,16.0,7.899841894161013,8.100158105838986
Juan Fangio,1953,9,1.0,6.415900019883934,-5.415900019883934
Nino Farina,1953,9,2.0,5.5036939532772156,-3.5036939532772156
Luigi Villoresi,1953,9,3.0,8.917228308004837,-5.917228308004837
Mike Hawthorn,1953,9,4.0,5.762740601041901,-1.7627406010419007
Maurice Trintignant,1953,9,5.0,10.748734010809535,-5.748734010809535
Roberto Mieres,1953,9,6.0,7.829481173361197,-1.8294811733611969
Luigi Musso,1953,9,7.0,9.726414942670392,-2.7264149426703916
Sergio Mantovani,1953,9,7.0,9.601722083528406,-2.601722083528406
Umberto Maglioli,1953,9,8.0,8.45992162867576,-0.4599216286757599
Harry Schell,1953,9,9.0,10.558457247655356,-1.5584572476553564
Louis Chiron,1953,9,10.0,12.529787511535993,-2.529787511535993
Prince Bira,1953,9,11.0,10.0938630062398,0.9061369937601995
Alan Brown,1953,9,12.0,14.549771572868242,-2.5497715728682415
Stirling Moss,1953,9,13.0,9.304819359133704,3.6951806408662957
Yves Cabantous,1953,9,15.0,14.369462383037737,0.630537616962263
Louis Rosier,1953,9,16.0,9.741070817689485,6.258929182310515
Alberto Ascari,1953,9,24.0,8.018285210138218,15.981714789861782
Felice Bonetto,1953,9,24.0,16.768074613356198,7.231925386643802
Onofre Marimón,1953,9,24.0,10.940104744914779,13.059895255085221
Toulo de Graffenried,1953,9,24.0,17.771966393063032,6.228033606936968
Jack Fairman,1953,9,24.0,23.28747221235947,0.7125277876405285
Ken Wharton,1953,9,24.0,19.0153040742006,4.9846959257994
Roy Salvadori,1953,9,24.0,21.02739415359028,2.9726058464097207
Chico Landi,1953,9,24.0,18.842825571428424,5.157174428571576
Élie Bayol,1953,9,24.0,22.4962778951858,1.5037221048142015
John Fitch,1953,9,24.0,22.366610244882352,1.6333897551176477
Johnny Claes,1953,9,24.0,23.54502530203264,0.45497469796735857
Lance Macklin,1953,9,24.0,20.1076474567999,3.8923525432001007
Juan Fangio,1954,1,1.0,4.861012858376549,-3.861012858376549
Nino Farina,1954,1,2.0,4.060125817200888,-2.0601258172008876
José Froilán González,1954,1,3.0,3.791434563624052,-0.7914345636240521
Maurice Trintignant,1954,1,4.0,6.722598623531732,-2.7225986235317317
Élie Bayol,1954,1,5.0,7.72103394183732,-2.7210339418373204
Harry Schell,1954,1,6.0,8.509671731946222,-2.509671731946222
Prince Bira,1954,1,7.0,8.538975844732416,-1.5389758447324162
Toulo de Graffenried,1954,1,8.0,7.995400746198526,0.004599253801473857
Umberto Maglioli,1954,1,9.0,7.016353492599431,1.983646507400569
Jean Behra,1954,1,13.5,7.866173266648828,5.633826733351172
Mike Hawthorn,1954,1,13.5,4.319172464965573,9.180827535034428
Onofre Marimón,1954,1,13.5,17.606896068764513,-4.106896068764513
Roberto Mieres,1954,1,13.5,14.002374143009185,-0.5023741430091846
Louis Rosier,1954,1,13.5,8.297502681613157,5.202497318386843
Luigi Musso,1954,1,13.5,8.171527781163007,5.328472218836993
Carlos Menditeguy,1954,1,13.5,9.643249594675822,3.8567504053241777
Bill Vukovich,1954,2,1.0,18.895106055419213,-17.895106055419213
Jimmy Bryan,1954,2,2.0,10.14943116184403,-8.14943116184403
Jack McGrath,1954,2,3.0,19.747773984618703,-16.747773984618703
Troy Ruttman,1954,2,4.0,23.992855024859402,-19.992855024859402
Duane Carter,1954,2,4.0,13.27390892771258,-9.27390892771258
Mike Nazaruk,1954,2,5.0,8.691707644899106,-3.6917076448991057
Fred Agabashian,1954,2,6.0,23.326328799486564,-17.326328799486564
Don Freeland,1954,2,7.0,6.999999999999334,6.661338147750939e-13
Jerry Hoyt,1954,2,8.0,26.377709656111545,-18.377709656111545
Paul Russo,1954,2,8.0,19.73920662465673,-11.739206624656731
Larry Crockett,1954,2,9.0,9.00000000000002,-1.9539925233402755e-14
Cal Niday,1954,2,10.0,9.999999999999853,1.474376176702208e-13
Jimmy Davies,1954,2,11.0,21.63774456038438,-10.63774456038438
Art Cross,1954,2,11.0,16.270106055419628,-5.270106055419628
Johnnie Parsons,1954,2,11.0,22.106778969551648,-11.106778969551648
Sam Hanks,1954,2,11.0,21.688876237623244,-10.688876237623244
Andy Linden,1954,2,11.0,24.378951294556316,-13.378951294556316
Walt Faulkner,1954,2,12.0,8.18893639329745,3.8110636067025503
Manny Ayulo,1954,2,13.0,8.661632444859444,4.338367555140556
Bob Sweikert,1954,2,14.0,17.633078172507535,-3.6330781725075347
Duane Carter,1954,2,15.0,13.27390892771258,1.7260910722874208
Tony Bettenhausen,1954,2,15.0,25.287862072359534,-10.287862072359534
Marshall Teague,1954,2,15.0,24.937141555748113,-9.937141555748113
Ernie McCoy,1954,2,16.0,10.792983764851842,5.207016235148158
Jimmy Reece,1954,2,17.0,17.000000000000252,-2.5224267119483557e-13
Jimmy Davies,1954,2,43.0,21.63774456038438,21.36225543961562
Jim Rathmann,1954,2,43.0,25.56734226664953,17.43265773335047
Sam Hanks,1954,2,43.0,21.688876237623244,21.311123762376756
Pat O'Connor,1954,2,43.0,27.87315365729821,15.12684634270179
Rodger Ward,1954,2,43.0,44.311582579782055,-1.3115825797820548
Eddie Johnson,1954,2,43.0,41.68841742021522,1.3115825797847833
Marshall Teague,1954,2,43.0,33.15882004110523,9.84117995889477
Gene Hartley,1954,2,43.0,36.202891832010735,6.797108167989265
Andy Linden,1954,2,43.0,41.19015908203956,1.809840917960443
